"CountryName","ISO3","UNcode","Year","Population"
"Türkiye","TUR",792,1987,51250152
"Türkiye","TUR",792,1988,52275890
"Türkiye","TUR",792,1989,53305234
"Türkiye","TUR",792,1990,54324142
"Türkiye","TUR",792,1991,55321172
"Türkiye","TUR",792,1992,56302037
"Türkiye","TUR",792,1993,57296008
"Türkiye","TUR",792,1994,58310245
"Türkiye","TUR",792,1995,59305490
"Türkiye","TUR",792,1996,60293786
"Türkiye","TUR",792,1997,61277426
"Türkiye","TUR",792,1998,62242204
"Türkiye","TUR",792,1999,63185615
"Türkiye","TUR",792,2000,64113547
"Türkiye","TUR",792,2001,65072018
"Türkiye","TUR",792,2002,65988663
"Türkiye","TUR",792,2003,66867327.000000
"Türkiye","TUR",792,2004,67785075
"Türkiye","TUR",792,2005,68704715
"Türkiye","TUR",792,2006,69601333
"Türkiye","TUR",792,2007,70468869
"Türkiye","TUR",792,2008,71320726
"Türkiye","TUR",792,2009,72225639
"Türkiye","TUR",792,2010,73195345
"Türkiye","TUR",792,2011,74173854
"Türkiye","TUR",792,2012,75277439
"Türkiye","TUR",792,2013,76576117
"Türkiye","TUR",792,2014,78112073
"Türkiye","TUR",792,2015,79646178
"Türkiye","TUR",792,2016,81019394
"Türkiye","TUR",792,2017,82089826
"Türkiye","TUR",792,2018,82809304
"Türkiye","TUR",792,2019,83481684
"Türkiye","TUR",792,2020,84135428
"Türkiye","TUR",792,2021,84775404
"Türkiye","TUR",792,2022,85341241
"Türkiye","TUR",792,2023,85816199
"Turkmenistan","TKM",795,1950,1214096
"Turkmenistan","TKM",795,1951,1237242
"Turkmenistan","TKM",795,1952,1263426
"Turkmenistan","TKM",795,1953,1293173
"Turkmenistan","TKM",795,1954,1326518
"Turkmenistan","TKM",795,1955,1363507
"Turkmenistan","TKM",795,1956,1404216
"Turkmenistan","TKM",795,1957,1448678
"Turkmenistan","TKM",795,1958,1496703
"Turkmenistan","TKM",795,1959,1547947
"Turkmenistan","TKM",795,1960,1602052
"Turkmenistan","TKM",795,1961,1658569
"Turkmenistan","TKM",795,1962,1716868
"Turkmenistan","TKM",795,1963,1776387
"Turkmenistan","TKM",795,1964,1836621
"Turkmenistan","TKM",795,1965,1897095
"Turkmenistan","TKM",795,1966,1957557
"Turkmenistan","TKM",795,1967,2018024
"Turkmenistan","TKM",795,1968,2078581.000000
"Turkmenistan","TKM",795,1969,2139557
"Turkmenistan","TKM",795,1970,2201432
"Turkmenistan","TKM",795,1971,2264434
"Turkmenistan","TKM",795,1972,2328374
"Turkmenistan","TKM",795,1973,2393323
"Turkmenistan","TKM",795,1974,2459325
"Turkmenistan","TKM",795,1975,2525760
"Turkmenistan","TKM",795,1976,2592280
"Turkmenistan","TKM",795,1977,2659019
"Turkmenistan","TKM",795,1978,2726327
"Turkmenistan","TKM",795,1979,2794392
"Turkmenistan","TKM",795,1980,2862903
"Turkmenistan","TKM",795,1981,2932934
"Turkmenistan","TKM",795,1982,3005972
"Turkmenistan","TKM",795,1983,3082202
"Turkmenistan","TKM",795,1984,3162165
"Turkmenistan","TKM",795,1985,3246887
"Turkmenistan","TKM",795,1986,3336773
"Turkmenistan","TKM",795,1987,3430501
"Turkmenistan","TKM",795,1988,3525110
"Turkmenistan","TKM",795,1989,3621303
"Turkmenistan","TKM",795,1990,3720278
"Turkmenistan","TKM",795,1991,3821782
"Turkmenistan","TKM",795,1992,3926369
"Turkmenistan","TKM",795,1993,4031698
"Turkmenistan","TKM",795,1994,4133037.000000
"Turkmenistan","TKM",795,1995,4226623
"Turkmenistan","TKM",795,1996,4301093
"Turkmenistan","TKM",795,1997,4363672
"Turkmenistan","TKM",795,1998,4431517
"Turkmenistan","TKM",795,1999,4501079
"Turkmenistan","TKM",795,2000,4569132
"Turkmenistan","TKM",795,2001,4635094
"Turkmenistan","TKM",795,2002,4698968
"Turkmenistan","TKM",795,2003,4758988
"Turkmenistan","TKM",795,2004,4819792
"Turkmenistan","TKM",795,2005,4885775
"Turkmenistan","TKM",795,2006,4954029
"Turkmenistan","TKM",795,2007,5024894
"Turkmenistan","TKM",795,2008,5100083
"Turkmenistan","TKM",795,2009,5180957
"Turkmenistan","TKM",795,2010,5267970
"Turkmenistan","TKM",795,2011,5360811
"Turkmenistan","TKM",795,2012,5458682
"Turkmenistan","TKM",795,2013,5560095
"Turkmenistan","TKM",795,2014,5663152
"Turkmenistan","TKM",795,2015,5766431
"Turkmenistan","TKM",795,2016,5868561
"Turkmenistan","TKM",795,2017,5968383
"Turkmenistan","TKM",795,2018,6065066
"Turkmenistan","TKM",795,2019,6158420
"Turkmenistan","TKM",795,2020,6250438
"Turkmenistan","TKM",795,2021,6341855
"Turkmenistan","TKM",795,2022,6430770
"Turkmenistan","TKM",795,2023,6516100
"Turks and Caicos Islands","TCA",796,1950,5036
"Turks and Caicos Islands","TCA",796,1951,5046
"Turks and Caicos Islands","TCA",796,1952,5014
"Turks and Caicos Islands","TCA",796,1953,4989
"Turks and Caicos Islands","TCA",796,1954,5029
"Turks and Caicos Islands","TCA",796,1955,5127
"Turks and Caicos Islands","TCA",796,1956,5244
"Turks and Caicos Islands","TCA",796,1957,5348
"Turks and Caicos Islands","TCA",796,1958,5437
"Turks and Caicos Islands","TCA",796,1959,5535
"Turks and Caicos Islands","TCA",796,1960,5604
"Turks and Caicos Islands","TCA",796,1961,5625
"Turks and Caicos Islands","TCA",796,1962,5633
"Turks and Caicos Islands","TCA",796,1963,5634
"Turks and Caicos Islands","TCA",796,1964,5642
"Turks and Caicos Islands","TCA",796,1965,5650
"Turks and Caicos Islands","TCA",796,1966,5652
"Turks and Caicos Islands","TCA",796,1967,5662
"Turks and Caicos Islands","TCA",796,1968,5668
"Turks and Caicos Islands","TCA",796,1969,5663
"Turks and Caicos Islands","TCA",796,1970,5665
"Turks and Caicos Islands","TCA",796,1971,5742
"Turks and Caicos Islands","TCA",796,1972,5896
"Turks and Caicos Islands","TCA",796,1973,6068
"Turks and Caicos Islands","TCA",796,1974,6249
"Turks and Caicos Islands","TCA",796,1975,6451
"Turks and Caicos Islands","TCA",796,1976,6668
"Turks and Caicos Islands","TCA",796,1977,6885
"Turks and Caicos Islands","TCA",796,1978,7110
"Turks and Caicos Islands","TCA",796,1979,7332
"Turks and Caicos Islands","TCA",796,1980,7598
"Turks and Caicos Islands","TCA",796,1981,7957
"Turks and Caicos Islands","TCA",796,1982,8355
"Turks and Caicos Islands","TCA",796,1983,8758
"Turks and Caicos Islands","TCA",796,1984,9166
"Turks and Caicos Islands","TCA",796,1985,9577
"Turks and Caicos Islands","TCA",796,1986,9986
"Turks and Caicos Islands","TCA",796,1987,10400
"Turks and Caicos Islands","TCA",796,1988,10816
"Turks and Caicos Islands","TCA",796,1989,11227
"Turks and Caicos Islands","TCA",796,1990,11709
"Turks and Caicos Islands","TCA",796,1991,12329
"Turks and Caicos Islands","TCA",796,1992,13014
"Turks and Caicos Islands","TCA",796,1993,13704
"Turks and Caicos Islands","TCA",796,1994,14402
"Turks and Caicos Islands","TCA",796,1995,15101
"Turks and Caicos Islands","TCA",796,1996,15806
"Turks and Caicos Islands","TCA",796,1997,16515
"Turks and Caicos Islands","TCA",796,1998,17239
"Turks and Caicos Islands","TCA",796,1999,17984
"Turks and Caicos Islands","TCA",796,2000,18744
"Turks and Caicos Islands","TCA",796,2001,19578
"Turks and Caicos Islands","TCA",796,2002,20598
"Turks and Caicos Islands","TCA",796,2003,21739
"Turks and Caicos Islands","TCA",796,2004,22869
"Turks and Caicos Islands","TCA",796,2005,23995
"Turks and Caicos Islands","TCA",796,2006,25128
"Turks and Caicos Islands","TCA",796,2007,26268
"Turks and Caicos Islands","TCA",796,2008,27422
"Turks and Caicos Islands","TCA",796,2009,28581
"Turks and Caicos Islands","TCA",796,2010,29726
"Turks and Caicos Islands","TCA",796,2011,30816
"Turks and Caicos Islands","TCA",796,2012,32081.000000
"Turks and Caicos Islands","TCA",796,2013,33594
"Turks and Caicos Islands","TCA",796,2014,34985
"Turks and Caicos Islands","TCA",796,2015,36538
"Turks and Caicos Islands","TCA",796,2016,38246
"Turks and Caicos Islands","TCA",796,2017,39844
"Turks and Caicos Islands","TCA",796,2018,41487
"Turks and Caicos Islands","TCA",796,2019,43080
"Turks and Caicos Islands","TCA",796,2020,44276
"Turks and Caicos Islands","TCA",796,2021,45114
"Turks and Caicos Islands","TCA",796,2022,45703
"Turks and Caicos Islands","TCA",796,2023,46062
"Tuvalu","TUV",798,1950,4732
"Tuvalu","TUV",798,1951,4859
"Tuvalu","TUV",798,1952,4966
"Tuvalu","TUV",798,1953,5063
"Tuvalu","TUV",798,1954,5135
"Tuvalu","TUV",798,1955,5195
"Tuvalu","TUV",798,1956,5247
"Tuvalu","TUV",798,1957,5289
"Tuvalu","TUV",798,1958,5329
"Tuvalu","TUV",798,1959,5369
"Tuvalu","TUV",798,1960,5404
"Tuvalu","TUV",798,1961,5436
"Tuvalu","TUV",798,1962,5471
"Tuvalu","TUV",798,1963,5503
"Tuvalu","TUV",798,1964,5525
"Tuvalu","TUV",798,1965,5548
"Tuvalu","TUV",798,1966,5591
"Tuvalu","TUV",798,1967,5657
"Tuvalu","TUV",798,1968,5729
"Tuvalu","TUV",798,1969,5779
"Tuvalu","TUV",798,1970,5814
"Tuvalu","TUV",798,1971,5854
"Tuvalu","TUV",798,1972,5891
"Tuvalu","TUV",798,1973,5934
"Tuvalu","TUV",798,1974,6100
"Tuvalu","TUV",798,1975,6381
"Tuvalu","TUV",798,1976,6677
"Tuvalu","TUV",798,1977,6984
"Tuvalu","TUV",798,1978,7297
"Tuvalu","TUV",798,1979,7552
"Tuvalu","TUV",798,1980,7731
"Tuvalu","TUV",798,1981,7874
"Tuvalu","TUV",798,1982,7993
"Tuvalu","TUV",798,1983,8099
"Tuvalu","TUV",798,1984,8197
"Tuvalu","TUV",798,1985,8329
"Tuvalu","TUV",798,1986,8496
"Tuvalu","TUV",798,1987,8665
"Tuvalu","TUV",798,1988,8844
"Tuvalu","TUV",798,1989,9017
"Tuvalu","TUV",798,1990,9182
"Tuvalu","TUV",798,1991,9354
"Tuvalu","TUV",798,1992,9466
"Tuvalu","TUV",798,1993,9517
"Tuvalu","TUV",798,1994,9559
"Tuvalu","TUV",798,1995,9585
"Tuvalu","TUV",798,1996,9611
"Tuvalu","TUV",798,1997,9630
"Tuvalu","TUV",798,1998,9634
"Tuvalu","TUV",798,1999,9640
"Tuvalu","TUV",798,2000,9638
"Tuvalu","TUV",798,2001,9621
"Tuvalu","TUV",798,2002,9609
"Tuvalu","TUV",798,2003,9668
"Tuvalu","TUV",798,2004,9791
"Tuvalu","TUV",798,2005,9912
"Tuvalu","TUV",798,2006,10030
"Tuvalu","TUV",798,2007,10149
"Tuvalu","TUV",798,2008,10272
"Tuvalu","TUV",798,2009,10408
"Tuvalu","TUV",798,2010,10550
"Tuvalu","TUV",798,2011,10700
"Tuvalu","TUV",798,2012,10854
"Tuvalu","TUV",798,2013,10918
"Tuvalu","TUV",798,2014,10899
"Tuvalu","TUV",798,2015,10877
"Tuvalu","TUV",798,2016,10852
"Tuvalu","TUV",798,2017,10828
"Tuvalu","TUV",798,2018,10865
"Tuvalu","TUV",798,2019,10956
"Tuvalu","TUV",798,2020,11069
"Tuvalu","TUV",798,2021,11204
"Tuvalu","TUV",798,2022,11312
"Tuvalu","TUV",798,2023,11396
"Uganda","UGA",800,1950,5750637
"Uganda","UGA",800,1951,5909819
"Uganda","UGA",800,1952,6073833
"Uganda","UGA",800,1953,6243883
"Uganda","UGA",800,1954,6419882
"Uganda","UGA",800,1955,6601785
"Uganda","UGA",800,1956,6790145
"Uganda","UGA",800,1957,6985793
"Uganda","UGA",800,1958,7189279
"Uganda","UGA",800,1959,7401282
"Uganda","UGA",800,1960,7617746
"Uganda","UGA",800,1961,7838440
"Uganda","UGA",800,1962,8068828
"Uganda","UGA",800,1963,8311013.000000
"Uganda","UGA",800,1964,8564755
"Uganda","UGA",800,1965,8829056
"Uganda","UGA",800,1966,9104743
"Uganda","UGA",800,1967,9393432
"Uganda","UGA",800,1968,9696370
"Uganda","UGA",800,1969,10006526
"Uganda","UGA",800,1970,10317212
"Uganda","UGA",800,1971,10616338
"Uganda","UGA",800,1972,10885563
"Uganda","UGA",800,1973,11146099
"Uganda","UGA",800,1974,11428676
"Uganda","UGA",800,1975,11730959
"Uganda","UGA",800,1976,12045227
"Uganda","UGA",800,1977,12369253
"Uganda","UGA",800,1978,12701999
"Uganda","UGA",800,1979,13011511
"Uganda","UGA",800,1980,13284026
"Uganda","UGA",800,1981,13563558
"Uganda","UGA",800,1982,13880052
"Uganda","UGA",800,1983,14228932
"Uganda","UGA",800,1984,14617944
"Uganda","UGA",800,1985,15038915
"Uganda","UGA",800,1986,15486807
"Uganda","UGA",800,1987,15974216
"Uganda","UGA",800,1988,16489323
"Uganda","UGA",800,1989,17028543
"Uganda","UGA",800,1990,17586630
"Uganda","UGA",800,1991,18171935
"Uganda","UGA",800,1992,18801966
"Uganda","UGA",800,1993,19462958
"Uganda","UGA",800,1994,20125021
"Uganda","UGA",800,1995,20680831
"Uganda","UGA",800,1996,21249572
"Uganda","UGA",800,1997,21876935
"Uganda","UGA",800,1998,22537658
"Uganda","UGA",800,1999,23279247
"Uganda","UGA",800,2000,24020697
"Uganda","UGA",800,2001,24763325
"Uganda","UGA",800,2002,25545090
"Uganda","UGA",800,2003,26354736
"Uganda","UGA",800,2004,27146084
"Uganda","UGA",800,2005,27946588
"Uganda","UGA",800,2006,28773227
"Uganda","UGA",800,2007,29629804
"Uganda","UGA",800,2008,30509862
"Uganda","UGA",800,2009,31412520
"Uganda","UGA",800,2010,32341728
"Uganda","UGA",800,2011,33295738.000000
"Uganda","UGA",800,2012,34273295
"Uganda","UGA",800,2013,35273570
"Uganda","UGA",800,2014,36336539
"Uganda","UGA",800,2015,37477356
"Uganda","UGA",800,2016,38748299
"Uganda","UGA",800,2017,40127085
"Uganda","UGA",800,2018,41515395
"Uganda","UGA",800,2019,42949080
"Uganda","UGA",800,2020,44404611
"Uganda","UGA",800,2021,45853778
"Uganda","UGA",800,2022,47249585
"Uganda","UGA",800,2023,48582334
"Ukraine","UKR",804,1950,37302996
"Ukraine","UKR",804,1951,37783286
"Ukraine","UKR",804,1952,38271725
"Ukraine","UKR",804,1953,38768511
"Ukraine","UKR",804,1954,39287994
"Ukraine","UKR",804,1955,39836510
"Ukraine","UKR",804,1956,40398805
"Ukraine","UKR",804,1957,40977535
"Ukraine","UKR",804,1958,41559369
"Ukraine","UKR",804,1959,42154895
"Ukraine","UKR",804,1960,42767251
"Ukraine","UKR",804,1961,43365219
"Ukraine","UKR",804,1962,43924755
"Ukraine","UKR",804,1963,44445903
"Ukraine","UKR",804,1964,44941406
"Ukraine","UKR",804,1965,45387091
"Ukraine","UKR",804,1966,45809120
"Ukraine","UKR",804,1967,46235370
"Ukraine","UKR",804,1968,46635196
"Ukraine","UKR",804,1969,46990889
"Ukraine","UKR",804,1970,47279086
"Ukraine","UKR",804,1971,47597756
"Ukraine","UKR",804,1972,47974187
"Ukraine","UKR",804,1973,48301548
"Ukraine","UKR",804,1974,48602694
"Ukraine","UKR",804,1975,48892187
"Ukraine","UKR",804,1976,49144535
"Ukraine","UKR",804,1977,49357430
"Ukraine","UKR",804,1978,49536615
"Ukraine","UKR",804,1979,49739734
"Ukraine","UKR",804,1980,49973920
"Ukraine","UKR",804,1981,50188922
"Ukraine","UKR",804,1982,50373636
"Ukraine","UKR",804,1983,50563952
"Ukraine","UKR",804,1984,50758846
"Ukraine","UKR",804,1985,50917399
"Ukraine","UKR",804,1986,51076740
"Ukraine","UKR",804,1987,51236432
"Ukraine","UKR",804,1988,51372371
"Ukraine","UKR",804,1989,51494543
"Ukraine","UKR",804,1990,51589817
"Ukraine","UKR",804,1991,51672817
"Ukraine","UKR",804,1992,51785154
"Ukraine","UKR",804,1993,51778418
"Ukraine","UKR",804,1994,51487372
"Ukraine","UKR",804,1995,51061265
"Ukraine","UKR",804,1996,50616105
"Ukraine","UKR",804,1997,50169353
"Ukraine","UKR",804,1998,49745874
"Ukraine","UKR",804,1999,49320119
"Ukraine","UKR",804,2000,48879755
"Ukraine","UKR",804,2001,48414534
"Ukraine","UKR",804,2002,47976537
"Ukraine","UKR",804,2003,47605643
"Ukraine","UKR",804,2004,47261961
"Ukraine","UKR",804,2005,46912610
"Ukraine","UKR",804,2006,46592556
"Ukraine","UKR",804,2007,46313068
"Ukraine","UKR",804,2008,46062937
"Ukraine","UKR",804,2009,45863884
"Ukraine","UKR",804,2010,45683020
"Ukraine","UKR",804,2011,45516134
"Ukraine","UKR",804,2012,45406226
"Ukraine","UKR",804,2013,45307099
"Ukraine","UKR",804,2014,45148075
"Ukraine","UKR",804,2015,44982564
"Ukraine","UKR",804,2016,44833569
"Ukraine","UKR",804,2017,44657257
"Ukraine","UKR",804,2018,44446954
"Ukraine","UKR",804,2019,44211094
"Ukraine","UKR",804,2020,43909666
"Ukraine","UKR",804,2021,43531422
"Ukraine","UKR",804,2022,39701739
"Ukraine","UKR",804,2023,36744634
"United Arab Emirates","ARE",784,1950,74591
"United Arab Emirates","ARE",784,1951,79763
"United Arab Emirates","ARE",784,1952,85091
"United Arab Emirates","ARE",784,1953,90559
"United Arab Emirates","ARE",784,1954,96136
"United Arab Emirates","ARE",784,1955,101803
"United Arab Emirates","ARE",784,1956,107563
"United Arab Emirates","ARE",784,1957,113430
"United Arab Emirates","ARE",784,1958,119606
"United Arab Emirates","ARE",784,1959,126278
"United Arab Emirates","ARE",784,1960,133426
"United Arab Emirates","ARE",784,1961,140984
"United Arab Emirates","ARE",784,1962,148877
"United Arab Emirates","ARE",784,1963,157006
"United Arab Emirates","ARE",784,1964,165305
"United Arab Emirates","ARE",784,1965,173797
"United Arab Emirates","ARE",784,1966,182509
"United Arab Emirates","ARE",784,1967,191404
"United Arab Emirates","ARE",784,1968,213582
"United Arab Emirates","ARE",784,1969,253261
"United Arab Emirates","ARE",784,1970,298084
"United Arab Emirates","ARE",784,1971,344513
"United Arab Emirates","ARE",784,1972,392368
"United Arab Emirates","ARE",784,1973,441546
"United Arab Emirates","ARE",784,1974,491955
"United Arab Emirates","ARE",784,1975,543394
"United Arab Emirates","ARE",784,1976,614177
"United Arab Emirates","ARE",784,1977,706861
"United Arab Emirates","ARE",784,1978,805231
"United Arab Emirates","ARE",784,1979,908452
"United Arab Emirates","ARE",784,1980,1014048
"United Arab Emirates","ARE",784,1981,1100180
"United Arab Emirates","ARE",784,1982,1167856
"United Arab Emirates","ARE",784,1983,1237572
"United Arab Emirates","ARE",784,1984,1308331
"United Arab Emirates","ARE",784,1985,1379536
"United Arab Emirates","ARE",784,1986,1468697
"United Arab Emirates","ARE",784,1987,1575909
"United Arab Emirates","ARE",784,1988,1683681
"United Arab Emirates","ARE",784,1989,1791840
"United Arab Emirates","ARE",784,1990,1900151
"United Arab Emirates","ARE",784,1991,2008383
"United Arab Emirates","ARE",784,1992,2116231
"United Arab Emirates","ARE",784,1993,2223284
"United Arab Emirates","ARE",784,1994,2329024
"United Arab Emirates","ARE",784,1995,2433988
"United Arab Emirates","ARE",784,1996,2572735
"United Arab Emirates","ARE",784,1997,2746119
"United Arab Emirates","ARE",784,1998,2921130
"United Arab Emirates","ARE",784,1999,3097563
"United Arab Emirates","ARE",784,2000,3275333
"United Arab Emirates","ARE",784,2001,3454198
"United Arab Emirates","ARE",784,2002,3633655
"United Arab Emirates","ARE",784,2003,3813443
"United Arab Emirates","ARE",784,2004,3993339
"United Arab Emirates","ARE",784,2005,4280993
"United Arab Emirates","ARE",784,2006,4898954
"United Arab Emirates","ARE",784,2007,5872624
"United Arab Emirates","ARE",784,2008,6988685
"United Arab Emirates","ARE",784,2009,7992644
"United Arab Emirates","ARE",784,2010,8481771
"United Arab Emirates","ARE",784,2011,8575205
"United Arab Emirates","ARE",784,2012,8664969
"United Arab Emirates","ARE",784,2013,8751847
"United Arab Emirates","ARE",784,2014,8835951
"United Arab Emirates","ARE",784,2015,8916899
"United Arab Emirates","ARE",784,2016,8994263
"United Arab Emirates","ARE",784,2017,9068296
"United Arab Emirates","ARE",784,2018,9140169
"United Arab Emirates","ARE",784,2019,9211657
"United Arab Emirates","ARE",784,2020,9287289
"United Arab Emirates","ARE",784,2021,9365145
"United Arab Emirates","ARE",784,2022,9441129
"United Arab Emirates","ARE",784,2023,9516871
"United Kingdom","GBR",826,1820,21239000
"United Kingdom","GBR",826,1821,21551000
"United Kingdom","GBR",826,1822,21832000
"United Kingdom","GBR",826,1823,22117000
"United Kingdom","GBR",826,1824,22407000
"United Kingdom","GBR",826,1825,22698000
"United Kingdom","GBR",826,1826,22996000
"United Kingdom","GBR",826,1827,23275000
"United Kingdom","GBR",826,1828,23560000
"United Kingdom","GBR",826,1829,23847000
"United Kingdom","GBR",826,1830,24139000
"United Kingdom","GBR",826,1831,24433000
"United Kingdom","GBR",826,1832,24684000
"United Kingdom","GBR",826,1833,24937000
"United Kingdom","GBR",826,1834,25194000
"United Kingdom","GBR",826,1835,25452000
"United Kingdom","GBR",826,1836,25715000
"United Kingdom","GBR",826,1837,25968000
"United Kingdom","GBR",826,1838,26223000
"United Kingdom","GBR",826,1839,26483000
"United Kingdom","GBR",826,1840,26745000
"United Kingdom","GBR",826,1841,27004000
"United Kingdom","GBR",826,1842,27277000
"United Kingdom","GBR",826,1843,27511000
"United Kingdom","GBR",826,1844,27785000
"United Kingdom","GBR",826,1845,28040000
"United Kingdom","GBR",826,1846,28272000
"United Kingdom","GBR",826,1847,28118000
"United Kingdom","GBR",826,1848,27683000
"United Kingdom","GBR",826,1849,27429000
"United Kingdom","GBR",826,1850,27181000
"United Kingdom","GBR",826,1851,26945000
"United Kingdom","GBR",826,1852,27076000
"United Kingdom","GBR",826,1853,27248000
"United Kingdom","GBR",826,1854,27446000
"United Kingdom","GBR",826,1855,27697000
"United Kingdom","GBR",826,1856,27978000
"United Kingdom","GBR",826,1857,28186000
"United Kingdom","GBR",826,1858,28422000
"United Kingdom","GBR",826,1859,28660000
"United Kingdom","GBR",826,1860,28888000
"United Kingdom","GBR",826,1861,29128000
"United Kingdom","GBR",826,1862,29401000
"United Kingdom","GBR",826,1863,29630000
"United Kingdom","GBR",826,1864,29842000
"United Kingdom","GBR",826,1865,30089000
"United Kingdom","GBR",826,1866,30315000
"United Kingdom","GBR",826,1867,30572000
"United Kingdom","GBR",826,1868,30845000
"United Kingdom","GBR",826,1869,31127000
"United Kingdom","GBR",826,1870,31400000
"United Kingdom","GBR",826,1871,31685000
"United Kingdom","GBR",826,1872,31874000
"United Kingdom","GBR",826,1873,32177000
"United Kingdom","GBR",826,1874,32501000
"United Kingdom","GBR",826,1875,32839000
"United Kingdom","GBR",826,1876,33200000
"United Kingdom","GBR",826,1877,33576000
"United Kingdom","GBR",826,1878,33932000
"United Kingdom","GBR",826,1879,34304000
"United Kingdom","GBR",826,1880,34623000
"United Kingdom","GBR",826,1881,34935000
"United Kingdom","GBR",826,1882,35206000
"United Kingdom","GBR",826,1883,35450000
"United Kingdom","GBR",826,1884,35724000
"United Kingdom","GBR",826,1885,36015000
"United Kingdom","GBR",826,1886,36313000
"United Kingdom","GBR",826,1887,36598000
"United Kingdom","GBR",826,1888,36881000
"United Kingdom","GBR",826,1889,37178000
"United Kingdom","GBR",826,1890,37485000
"United Kingdom","GBR",826,1891,37802000
"United Kingdom","GBR",826,1892,38134000
"United Kingdom","GBR",826,1893,38490000
"United Kingdom","GBR",826,1894,38859000
"United Kingdom","GBR",826,1895,39221000
"United Kingdom","GBR",826,1896,39599000
"United Kingdom","GBR",826,1897,39987000
"United Kingdom","GBR",826,1898,40381000
"United Kingdom","GBR",826,1899,40773000
"United Kingdom","GBR",826,1900,41155000
"United Kingdom","GBR",826,1901,41538000
"United Kingdom","GBR",826,1902,41893000
"United Kingdom","GBR",826,1903,42246000
"United Kingdom","GBR",826,1904,42611000
"United Kingdom","GBR",826,1905,42981000
"United Kingdom","GBR",826,1906,43361000
"United Kingdom","GBR",826,1907,43737000
"United Kingdom","GBR",826,1908,44124000
"United Kingdom","GBR",826,1909,44520000
"United Kingdom","GBR",826,1910,44916000
"United Kingdom","GBR",826,1911,45268000
"United Kingdom","GBR",826,1912,45426000
"United Kingdom","GBR",826,1913,45649000
"United Kingdom","GBR",826,1914,46049000
"United Kingdom","GBR",826,1915,46340000
"United Kingdom","GBR",826,1916,46514000
"United Kingdom","GBR",826,1917,46614000
"United Kingdom","GBR",826,1918,46575000
"United Kingdom","GBR",826,1919,46534000
"United Kingdom","GBR",826,1920,46821000
"United Kingdom","GBR",826,1921,44072000
"United Kingdom","GBR",826,1922,44372000
"United Kingdom","GBR",826,1923,44596000
"United Kingdom","GBR",826,1924,44915000
"United Kingdom","GBR",826,1925,45059000
"United Kingdom","GBR",826,1926,45232000
"United Kingdom","GBR",826,1927,45389000
"United Kingdom","GBR",826,1928,45578000
"United Kingdom","GBR",826,1929,45672000
"United Kingdom","GBR",826,1930,45866000
"United Kingdom","GBR",826,1931,46074000
"United Kingdom","GBR",826,1932,46335000
"United Kingdom","GBR",826,1933,46520000
"United Kingdom","GBR",826,1934,46666000
"United Kingdom","GBR",826,1935,46868000
"United Kingdom","GBR",826,1936,47081000
"United Kingdom","GBR",826,1937,47289000
"United Kingdom","GBR",826,1938,47494000
"United Kingdom","GBR",826,1939,47991000
"United Kingdom","GBR",826,1940,48226000
"United Kingdom","GBR",826,1941,48216000
"United Kingdom","GBR",826,1942,48400000
"United Kingdom","GBR",826,1943,48789000
"United Kingdom","GBR",826,1944,49016000
"United Kingdom","GBR",826,1945,49182000
"United Kingdom","GBR",826,1946,49217000
"United Kingdom","GBR",826,1947,49519000
"United Kingdom","GBR",826,1948,50014000
"United Kingdom","GBR",826,1949,50312000
"United Kingdom","GBR",826,1950,50055065
"United Kingdom","GBR",826,1951,50271904
"United Kingdom","GBR",826,1952,50484813
"United Kingdom","GBR",826,1953,50728620
"United Kingdom","GBR",826,1954,50969939
"United Kingdom","GBR",826,1955,51193266
"United Kingdom","GBR",826,1956,51421613
"United Kingdom","GBR",826,1957,51682399
"United Kingdom","GBR",826,1958,51960813
"United Kingdom","GBR",826,1959,52241647
"United Kingdom","GBR",826,1960,52543017
"United Kingdom","GBR",826,1961,52861251
"United Kingdom","GBR",826,1962,53183630
"United Kingdom","GBR",826,1963,53508514
"United Kingdom","GBR",826,1964,53861500
"United Kingdom","GBR",826,1965,54229565
"United Kingdom","GBR",826,1966,54560502
"United Kingdom","GBR",826,1967,54876365
"United Kingdom","GBR",826,1968,55169244
"United Kingdom","GBR",826,1969,55420519
"United Kingdom","GBR",826,1970,55650166
"United Kingdom","GBR",826,1971,55875903
"United Kingdom","GBR",826,1972,56057315
"United Kingdom","GBR",826,1973,56166630
"United Kingdom","GBR",826,1974,56233776
"United Kingdom","GBR",826,1975,56266842
"United Kingdom","GBR",826,1976,56263232
"United Kingdom","GBR",826,1977,56244840
"United Kingdom","GBR",826,1978,56240768
"United Kingdom","GBR",826,1979,56265154
"United Kingdom","GBR",826,1980,56326328
"United Kingdom","GBR",826,1981,56395846
"United Kingdom","GBR",826,1982,56450133
"United Kingdom","GBR",826,1983,56501612
"United Kingdom","GBR",826,1984,56568253
"United Kingdom","GBR",826,1985,56643045
"United Kingdom","GBR",826,1986,56721909
"United Kingdom","GBR",826,1987,56826322
"United Kingdom","GBR",826,1988,56952648
"United Kingdom","GBR",826,1989,57076099
"United Kingdom","GBR",826,1990,57210442
"United Kingdom","GBR",826,1991,57359454
"United Kingdom","GBR",826,1992,57509240
"United Kingdom","GBR",826,1993,57647463
"United Kingdom","GBR",826,1994,57785900
"United Kingdom","GBR",826,1995,57930364
