"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Zambia","ZMB",894,1951,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zambia","ZMB",894,1952,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zambia","ZMB",894,1953,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zambia","ZMB",894,1954,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zambia","ZMB",894,1955,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zambia","ZMB",894,1956,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zambia","ZMB",894,1957,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zambia","ZMB",894,1958,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zambia","ZMB",894,1959,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zambia","ZMB",894,1960,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zambia","ZMB",894,1961,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zambia","ZMB",894,1962,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zambia","ZMB",894,1963,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zambia","ZMB",894,1964,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1965,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1966,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1967,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1968,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1969,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1970,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1971,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1972,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1973,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1974,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1975,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1976,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1977,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1978,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1979,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1980,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1981,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1982,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1983,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1984,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1985,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1986,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1987,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1988,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1989,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1990,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1991,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1992,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1993,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1994,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1995,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1996,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1997,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1998,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,1999,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2000,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2001,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2002,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2003,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2004,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2005,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2006,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2007,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2008,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2009,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2010,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2011,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2012,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2013,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2014,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2015,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2016,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2017,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2018,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2019,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2020,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2021,"CDIAC 2024 and GCP-CEM","CDIAC 2024","CDIAC 2024","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, UN population, and GCP-CEM"
"Zambia","ZMB",894,2022,"CDIAC 2024, Energy Institute, and GCP-CEM","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, Energy Institute, UN population, and GCP-CEM"
"Zambia","ZMB",894,2023,"CDIAC 2024, Energy Institute, and GCP-CEM","CDIAC 2024 and Energy Institute","CDIAC 2024 and Energy Institute","[NONE]","GCP-CEM","[NONE]","[NONE]","CDIAC 2024, Energy Institute, UN population, and GCP-CEM"
"Zimbabwe","ZWE",716,1750,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1751,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1752,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1753,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1754,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1755,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1756,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1757,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1758,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1759,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1760,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1761,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1762,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1763,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1764,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1765,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1766,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1767,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1768,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1769,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1770,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1771,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1772,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1773,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1774,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1775,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1776,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1777,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1778,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1779,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1780,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1781,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1782,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1783,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1784,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1785,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1786,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1787,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1788,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1789,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1790,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1791,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1792,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1793,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1794,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1795,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1796,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1797,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1798,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1799,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1800,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1801,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1802,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1803,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1804,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1805,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1806,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1807,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1808,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1809,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1810,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1811,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1812,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1813,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1814,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1815,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1816,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1817,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1818,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1819,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1820,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1821,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1822,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1823,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1824,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1825,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1826,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1827,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
